File_Name	Proficiency	Number_Word_Tokens	Number_Word_Types	Spelling_Error_Ratio	Average_Word_Length
249704.txt	1	174	125	0.034482758620689655	7.32
250152.txt	1	191	149	0.04712041884816754	6.0
250580.txt	1	197	151	0.1116751269035533	6.47
250963.txt	0	99	70	0.04040404040404041	5.2
251892.txt	1	187	124	0.0374331550802139	7.05
251933.txt	1	199	155	0.08040201005025126	5.63
251973.txt	1	134	97	0.07462686567164178	5.85
252428.txt	1	242	154	0.0371900826446281	6.16
252513.txt	1	175	124	0.03428571428571429	6.12
253026.txt	1	196	127	0.025510204081632654	6.09
253460.txt	1	201	122	0.029850746268656716	5.93
253909.txt	1	217	162	0.018433179723502304	6.16
254471.txt	0	67	48	0.11940298507462686	5.05
256147.txt	0	140	77	0.12142857142857143	5.97
256270.txt	1	212	106	0.0047169811320754715	5.95
256468.txt	1	170	113	0.011764705882352941	5.73
256875.txt	1	182	108	0.03296703296703297	5.51
257046.txt	1	201	159	0.05970149253731343	6.79
257665.txt	1	180	104	0.08333333333333333	6.03
257920.txt	1	158	90	0.006329113924050633	6.19
259309.txt	1	206	103	0.05825242718446602	5.77
259968.txt	1	173	118	0.023121387283236993	6.03
260590.txt	1	162	105	0.030864197530864196	5.91
262595.txt	1	165	127	0.048484848484848485	5.85
262639.txt	1	181	110	0.04419889502762431	6.25
262703.txt	1	251	154	0.027888446215139442	5.99
263396.txt	1	203	145	0.034482758620689655	6.22
263559.txt	1	178	124	0.033707865168539325	7.13
265252.txt	1	144	93	0.0763888888888889	5.54
265309.txt	0	109	72	0.03669724770642202	6.04
265349.txt	1	157	100	0.025477707006369428	5.89
265853.txt	1	197	144	0.05583756345177665	6.28
265988.txt	1	158	129	0.0949367088607595	6.14
266176.txt	0	62	41	0.04838709677419355	6.0
266333.txt	1	187	135	0.026737967914438502	6.02
266344.txt	1	221	149	0.08144796380090498	5.78
267144.txt	1	178	105	0.14606741573033707	5.52
267730.txt	0	71	60	0.04225352112676056	6.56
268450.txt	1	173	115	0.057803468208092484	5.33
269212.txt	1	202	129	0.04950495049504951	5.71
269448.txt	1	203	139	0.029556650246305417	6.86
270049.txt	1	192	150	0.036458333333333336	5.96
270174.txt	1	177	124	0.05084745762711865	6.04
270277.txt	0	117	72	0.08547008547008547	5.53
272359.txt	1	187	114	0.0427807486631016	5.57
272613.txt	1	216	125	0.018518518518518517	6.29
273307.txt	0	88	69	0.07954545454545454	6.0
273674.txt	1	235	108	0.01702127659574468	5.65
274008.txt	1	245	175	0.10612244897959183	6.18
274165.txt	1	176	131	0.05113636363636364	5.81
274657.txt	0	81	54	0.024691358024691357	4.94
275310.txt	1	183	93	0.04918032786885246	5.36
275680.txt	1	165	104	0.07878787878787878	5.96
276228.txt	1	276	168	0.05434782608695652	6.29
276255.txt	0	120	85	0.06666666666666667	5.84
276573.txt	1	211	118	0.03317535545023697	5.9
276954.txt	0	96	67	0.25	5.41
277374.txt	1	199	154	0.05025125628140704	6.56
277514.txt	1	179	130	0.027932960893854747	6.14
277527.txt	1	212	143	0.018867924528301886	6.45
277933.txt	1	243	152	0.053497942386831275	6.73
279212.txt	1	189	133	0.047619047619047616	5.8
279246.txt	1	186	132	0.06989247311827956	6.5
280149.txt	1	293	233	0.06484641638225255	6.45
280209.txt	1	195	130	0.041025641025641026	5.65
280564.txt	1	227	123	0.02643171806167401	5.6
281578.txt	1	189	151	0.1164021164021164	6.28
281707.txt	1	181	126	0.027624309392265192	5.66
282050.txt	1	207	145	0.028985507246376812	5.72
282386.txt	1	205	144	0.03414634146341464	6.38
282581.txt	1	212	140	0.02830188679245283	6.1
283017.txt	1	228	127	0.07456140350877193	5.96
283105.txt	1	258	184	0.023255813953488372	6.31
283178.txt	1	177	109	0.02824858757062147	5.73
285328.txt	0	140	91	0.10714285714285714	5.55
285736.txt	1	230	124	0.017391304347826087	5.78
287929.txt	1	167	120	0.023952095808383235	5.54
288526.txt	1	213	141	0.06572769953051644	5.82
289352.txt	1	222	173	0.05855855855855856	6.28
290588.txt	0	111	74	0.16216216216216217	5.56
290608.txt	0	107	59	0.037383177570093455	5.64
291392.txt	1	170	106	0.029411764705882353	6.35
291848.txt	1	204	137	0.05392156862745098	5.77
292059.txt	1	176	133	0.028409090909090908	6.7
292080.txt	1	179	121	0.0446927374301676	6.05
292161.txt	1	154	103	0.05844155844155844	5.89
292532.txt	1	178	126	0.03932584269662921	6.0
292890.txt	1	231	156	0.05627705627705628	6.06
293500.txt	1	208	163	0.014423076923076924	6.61
293641.txt	1	214	143	0.0514018691588785	6.26
295339.txt	1	261	156	0.019157088122605363	5.76
295475.txt	1	233	125	0.012875536480686695	5.77
295512.txt	1	151	103	0.026490066225165563	5.94
295607.txt	1	144	91	0.05555555555555555	5.98
295638.txt	1	194	169	0.04639175257731959	6.82
296169.txt	1	168	116	0.05952380952380952	5.66
296423.txt	0	138	71	0.07971014492753623	5.28
297477.txt	0	98	62	0.030612244897959183	5.56
297639.txt	1	212	129	0.0330188679245283	5.48
297671.txt	1	209	165	0.04784688995215311	6.09
297705.txt	0	98	70	0.04081632653061224	6.09
297871.txt	1	157	114	0.10191082802547771	6.13
297988.txt	0	89	61	0.056179775280898875	6.02
298202.txt	1	184	98	0.03804347826086957	5.47
298304.txt	0	82	46	0.0975609756097561	4.66
298412.txt	1	191	128	0.0	6.56
298493.txt	1	198	133	0.04040404040404041	6.27
300297.txt	1	201	134	0.029850746268656716	6.12
302140.txt	1	191	128	0.005235602094240838	6.34
302388.txt	1	188	115	0.07446808510638298	6.3
302739.txt	1	158	95	0.02531645569620253	6.27
303494.txt	1	226	130	0.030973451327433628	5.55
304243.txt	1	207	143	0.06280193236714976	6.03
304356.txt	1	193	121	0.046632124352331605	5.94
305376.txt	1	164	106	0.024390243902439025	6.21
305436.txt	0	141	84	0.0425531914893617	5.49
305957.txt	1	187	140	0.08021390374331551	6.32
308336.txt	1	179	122	0.10614525139664804	5.43
309020.txt	1	217	150	0.06451612903225806	5.44
309909.txt	0	63	49	0.12698412698412698	5.73
310537.txt	1	288	187	0.03125	6.19
311063.txt	0	156	86	0.038461538461538464	5.09
311086.txt	1	156	117	0.05128205128205128	5.76
311318.txt	1	151	110	0.0728476821192053	5.67
311539.txt	1	176	109	0.005681818181818182	6.13
312667.txt	1	158	77	0.05063291139240506	5.9
313349.txt	1	152	120	0.05263157894736842	5.59
313400.txt	1	167	112	0.17964071856287425	6.08
313445.txt	1	173	110	0.023121387283236993	5.65
314201.txt	1	172	121	0.023255813953488372	6.06
314993.txt	1	174	115	0.07471264367816093	5.91
315284.txt	1	177	148	0.11864406779661017	6.21
315607.txt	0	152	109	0.07236842105263158	6.31
315703.txt	1	152	116	0.039473684210526314	5.98
316216.txt	1	163	110	0.012269938650306749	5.77
316246.txt	1	228	157	0.07017543859649122	6.24
316488.txt	1	191	130	0.07329842931937172	5.66
316566.txt	1	269	174	0.022304832713754646	5.98
316692.txt	1	153	100	0.013071895424836602	5.91
317082.txt	1	253	169	0.039525691699604744	6.63
317132.txt	1	179	122	0.0335195530726257	6.38
317316.txt	0	88	47	0.09090909090909091	5.27
317607.txt	1	179	117	0.055865921787709494	5.93
317789.txt	1	147	106	0.08163265306122448	6.37
318025.txt	1	144	101	0.08333333333333333	6.03
319663.txt	1	152	84	0.046052631578947366	5.49
320097.txt	1	220	162	0.05909090909090909	6.07
320131.txt	1	202	134	0.024752475247524754	6.56
320486.txt	1	172	112	0.03488372093023256	5.4
320506.txt	1	182	130	0.0	6.0
321193.txt	1	164	107	0.036585365853658534	6.05
321492.txt	0	134	87	0.12686567164179105	5.31
321536.txt	1	153	94	0.032679738562091505	5.56
321969.txt	1	164	120	0.06097560975609756	6.52
322288.txt	0	171	101	0.08187134502923976	5.18
322375.txt	1	156	116	0.02564102564102564	6.47
322882.txt	1	266	184	0.07518796992481203	6.15
323149.txt	1	185	128	0.032432432432432434	6.45
324280.txt	1	160	110	0.05	6.32
324493.txt	1	181	135	0.08287292817679558	6.38
324552.txt	1	197	142	0.025380710659898477	5.96
324624.txt	1	177	116	0.02824858757062147	6.03
324708.txt	1	192	117	0.005208333333333333	5.94
324828.txt	1	169	115	0.09467455621301775	6.22
325413.txt	1	167	140	0.07784431137724551	6.43
326005.txt	1	252	133	0.031746031746031744	6.12
326209.txt	1	294	215	0.04081632653061224	5.85
326662.txt	1	171	122	0.017543859649122806	6.08
326766.txt	1	214	145	0.04672897196261682	6.6
327221.txt	1	277	215	0.09386281588447654	6.07
327377.txt	1	261	187	0.04597701149425287	6.3
327590.txt	1	164	126	0.012195121951219513	6.29
328160.txt	1	169	117	0.03550295857988166	5.5
328460.txt	1	196	123	0.02040816326530612	5.95
329089.txt	1	215	152	0.04186046511627907	5.63
330048.txt	1	253	172	0.06719367588932806	5.95
331945.txt	1	204	148	0.06862745098039216	6.22
332209.txt	0	106	62	0.05660377358490566	5.21
332702.txt	1	153	87	0.0392156862745098	6.38
333188.txt	0	124	72	0.08064516129032258	5.61
333391.txt	1	168	126	0.023809523809523808	6.16
333929.txt	1	138	82	0.028985507246376812	5.91
335055.txt	1	232	130	0.03879310344827586	6.0
335286.txt	0	118	80	0.1016949152542373	5.77
335494.txt	1	161	94	0.012422360248447204	5.89
336033.txt	1	195	123	0.05128205128205128	5.78
336993.txt	1	138	108	0.06521739130434782	6.04
337180.txt	1	169	115	0.023668639053254437	6.38
338048.txt	1	188	126	0.005319148936170213	6.25
338191.txt	1	253	138	0.007905138339920948	6.1
338351.txt	1	211	143	0.061611374407582936	5.72
338634.txt	0	51	35	0.0196078431372549	5.56
338900.txt	0	154	112	0.22077922077922077	5.59
339490.txt	1	188	133	0.05319148936170213	7.05
339615.txt	0	140	91	0.20714285714285716	4.97
340050.txt	1	122	78	0.040983606557377046	6.5
340486.txt	0	115	85	0.1391304347826087	5.49
340645.txt	1	192	143	0.08333333333333333	5.98
341502.txt	1	143	114	0.06293706293706294	6.05
341648.txt	0	102	81	0.20588235294117646	6.03
342133.txt	0	197	121	0.06598984771573604	5.0
342760.txt	0	92	72	0.1956521739130435	5.15
343140.txt	1	157	108	0.05732484076433121	5.9
343221.txt	0	18	17	0.05555555555555555	6.62
343833.txt	1	167	102	0.0658682634730539	5.84
343967.txt	1	252	163	0.003968253968253968	5.94
344411.txt	0	175	139	0.06857142857142857	6.21
344808.txt	1	178	122	0.03932584269662921	5.86
345136.txt	1	227	158	0.06607929515418502	5.65
345396.txt	0	72	45	0.25	4.91
345566.txt	1	166	98	0.04216867469879518	6.09
345960.txt	1	126	102	0.031746031746031744	6.94
347124.txt	1	173	129	0.028901734104046242	6.88
347451.txt	0	72	55	0.09722222222222222	5.52
347819.txt	1	152	102	0.03289473684210526	5.84
348018.txt	0	104	70	0.038461538461538464	5.94
348032.txt	1	204	122	0.03431372549019608	6.04
348802.txt	1	227	140	0.04405286343612335	5.77
349241.txt	0	43	37	0.13953488372093023	4.9
349785.txt	1	152	111	0.11842105263157894	6.03
349901.txt	1	174	105	0.04597701149425287	5.87
350362.txt	0	174	94	0.04597701149425287	5.88
350570.txt	1	246	151	0.056910569105691054	5.75
351232.txt	0	113	77	0.07079646017699115	5.23
351595.txt	1	172	101	0.011627906976744186	5.88
352106.txt	1	206	125	0.009708737864077669	5.89
352916.txt	0	95	73	0.07368421052631578	5.64
353165.txt	1	171	114	0.005847953216374269	6.42
353596.txt	1	233	142	0.030042918454935622	6.01
354202.txt	1	180	116	0.08333333333333333	5.89
354296.txt	1	176	125	0.017045454545454544	5.95
354505.txt	1	195	134	0.05128205128205128	6.01
357042.txt	1	187	110	0.058823529411764705	5.76
357226.txt	1	164	102	0.054878048780487805	5.77
357827.txt	1	198	113	0.03535353535353535	6.24
357911.txt	1	192	123	0.015625	5.95
358345.txt	1	214	130	0.06542056074766354	6.03
358368.txt	1	138	76	0.043478260869565216	6.4
358986.txt	1	160	118	0.00625	6.21
359152.txt	0	92	63	0.07608695652173914	5.32
361804.txt	1	214	140	0.08878504672897196	6.74
361993.txt	1	227	144	0.01762114537444934	5.64
362621.txt	1	210	155	0.07142857142857142	5.74
362757.txt	0	191	95	0.04712041884816754	4.92
363592.txt	0	58	35	0.05172413793103448	5.84
363617.txt	1	219	159	0.0182648401826484	6.52
364183.txt	1	159	110	0.018867924528301886	6.01
364677.txt	0	53	49	0.1509433962264151	5.15
364730.txt	1	164	116	0.042682926829268296	6.06
365199.txt	0	148	106	0.20945945945945946	6.03
365496.txt	0	85	62	0.07058823529411765	5.02
366560.txt	1	331	213	0.06646525679758308	6.32
366908.txt	0	46	43	0.0	6.05
367591.txt	0	96	63	0.0625	5.6
367693.txt	1	159	122	0.06918238993710692	5.56
368009.txt	1	255	183	0.03529411764705882	6.98
368264.txt	0	123	71	0.04065040650406504	5.95
368806.txt	1	184	143	0.09239130434782608	6.22
368888.txt	1	195	108	0.07179487179487179	6.19
369283.txt	1	203	144	0.029556650246305417	6.09
370538.txt	1	187	116	0.016042780748663103	6.18
370672.txt	1	190	145	0.05263157894736842	6.29
371190.txt	0	156	72	0.02564102564102564	5.69
371274.txt	1	216	113	0.09722222222222222	6.03
371484.txt	1	184	146	0.03260869565217391	6.57
371949.txt	0	32	24	0.09375	4.1
371953.txt	0	64	38	0.0	5.53
373416.txt	1	193	89	0.0051813471502590676	6.35
374276.txt	1	195	137	0.020512820512820513	5.72
374554.txt	0	44	36	0.11363636363636363	5.77
374682.txt	0	103	54	0.009708737864077669	6.15
375611.txt	0	64	55	0.1875	5.91
376233.txt	1	201	152	0.05970149253731343	6.71
376891.txt	1	211	144	0.004739336492890996	6.22
377202.txt	0	163	101	0.06748466257668712	4.99
379297.txt	1	141	83	0.0	6.12
379801.txt	1	187	106	0.03208556149732621	5.78
380162.txt	0	77	54	0.06493506493506493	5.73
380166.txt	1	210	166	0.014285714285714285	6.32
380524.txt	1	358	215	0.019553072625698324	6.31
381099.txt	1	164	126	0.054878048780487805	6.11
381103.txt	1	282	156	0.010638297872340425	6.33
381642.txt	0	140	82	0.06428571428571428	5.31
382123.txt	1	177	109	0.04519774011299435	6.39
382511.txt	1	217	157	0.07834101382488479	5.78
382759.txt	1	162	118	0.09876543209876543	6.02
383219.txt	1	225	146	0.02666666666666667	5.77
383227.txt	1	185	124	0.05405405405405406	5.51
383361.txt	0	69	58	0.10144927536231885	5.25
384115.txt	0	117	56	0.13675213675213677	5.02
384423.txt	1	184	137	0.02717391304347826	6.75
384962.txt	1	148	95	0.04054054054054054	6.13
386026.txt	0	91	71	0.03296703296703297	6.41
386079.txt	1	159	100	0.0440251572327044	6.05
386724.txt	1	229	134	0.039301310043668124	5.8
386725.txt	1	172	108	0.05813953488372093	6.67
387499.txt	1	139	114	0.08633093525179857	6.09
387536.txt	1	182	135	0.016483516483516484	6.45
388047.txt	1	171	110	0.04678362573099415	5.48
388214.txt	0	88	66	0.06818181818181818	6.34
388901.txt	1	197	118	0.050761421319796954	6.55
389092.txt	1	213	134	0.018779342723004695	6.38
389119.txt	1	191	136	0.041884816753926704	5.69
389601.txt	1	169	130	0.047337278106508875	6.01
389615.txt	1	191	148	0.020942408376963352	6.6
389762.txt	1	364	230	0.027472527472527472	5.83
391212.txt	1	205	140	0.03414634146341464	6.01
391230.txt	1	173	85	0.03468208092485549	5.06
391270.txt	1	174	127	0.04597701149425287	5.85
391484.txt	1	211	129	0.03317535545023697	6.04
391727.txt	1	198	124	0.015151515151515152	5.69
392263.txt	1	184	123	0.03260869565217391	5.38
392289.txt	0	220	113	0.06818181818181818	5.86
392518.txt	0	62	43	0.25806451612903225	5.1
392874.txt	1	178	123	0.0449438202247191	5.72
393572.txt	0	125	103	0.392	5.1
394297.txt	0	169	119	0.08284023668639054	6.13
394424.txt	0	98	69	0.25510204081632654	5.18
394815.txt	1	176	137	0.07386363636363637	5.61
394918.txt	1	174	117	0.017241379310344827	6.43
395784.txt	1	145	112	0.034482758620689655	6.35
395943.txt	1	183	131	0.060109289617486336	6.26
395987.txt	1	285	181	0.021052631578947368	5.96
396282.txt	1	188	111	0.02127659574468085	5.63
396935.txt	1	141	108	0.028368794326241134	5.94
397882.txt	0	145	98	0.13793103448275862	5.0
398173.txt	1	164	93	0.03048780487804878	6.61
398252.txt	1	183	128	0.02185792349726776	6.56
399124.txt	0	41	35	0.04878048780487805	5.67
399129.txt	1	180	138	0.07222222222222222	6.62
399722.txt	1	199	143	0.01507537688442211	6.21
400855.txt	1	277	172	0.05415162454873646	5.96
401099.txt	1	207	162	0.028985507246376812	5.78
401796.txt	1	173	118	0.03468208092485549	6.38
402483.txt	0	100	75	0.24	5.73
402490.txt	1	179	110	0.0446927374301676	6.47
402513.txt	1	171	124	0.03508771929824561	6.29
403388.txt	1	186	106	0.010752688172043012	5.43
403577.txt	1	198	149	0.005050505050505051	6.68
403847.txt	1	211	124	0.08530805687203792	5.62
404521.txt	0	118	88	0.0847457627118644	5.66
404980.txt	1	179	123	0.0446927374301676	5.98
405309.txt	1	236	150	0.029661016949152543	6.22
406887.txt	1	210	136	0.09047619047619047	6.36
407145.txt	1	270	191	0.040740740740740744	6.03
407820.txt	0	143	81	0.04195804195804196	5.16
408780.txt	0	96	74	0.03125	6.27
408785.txt	1	212	137	0.04245283018867924	5.96
408838.txt	1	198	125	0.020202020202020204	6.34
408839.txt	1	206	165	0.038834951456310676	6.35
409809.txt	0	73	55	0.0	6.04
410537.txt	0	15	14	0.0	5.43
410922.txt	1	165	111	0.03636363636363636	5.85
412197.txt	1	197	125	0.06598984771573604	5.33
412447.txt	1	193	127	0.015544041450777202	6.09
412900.txt	1	163	129	0.06748466257668712	6.12
413301.txt	1	189	114	0.010582010582010581	5.86
413422.txt	1	169	123	0.047337278106508875	5.76
413744.txt	1	197	134	0.04060913705583756	5.98
413824.txt	1	174	117	0.06896551724137931	5.58
414228.txt	1	327	183	0.024464831804281346	6.25
414297.txt	1	224	154	0.013392857142857142	5.73
414760.txt	1	172	117	0.029069767441860465	5.67
414977.txt	1	206	152	0.05339805825242718	5.86
415235.txt	1	163	115	0.05521472392638037	6.29
415688.txt	0	118	87	0.2457627118644068	4.98
416304.txt	1	193	134	0.09844559585492228	6.16
416310.txt	1	178	110	0.016853932584269662	5.86
417612.txt	1	265	131	0.033962264150943396	5.94
417693.txt	0	71	44	0.07042253521126761	5.55
418189.txt	1	166	120	0.006024096385542169	6.6
418401.txt	1	151	95	0.033112582781456956	5.88
418921.txt	1	146	106	0.0547945205479452	6.14
419378.txt	1	145	99	0.05517241379310345	6.01
419998.txt	1	174	110	0.034482758620689655	6.08
420412.txt	0	138	109	0.18840579710144928	5.62
420429.txt	1	177	97	0.05649717514124294	5.85
421490.txt	0	87	70	0.05747126436781609	5.88
421931.txt	1	198	107	0.0	5.92
422200.txt	1	201	139	0.024875621890547265	6.19
422296.txt	0	77	57	0.24675324675324675	5.53
422491.txt	1	212	127	0.08962264150943396	5.71
422581.txt	1	164	108	0.054878048780487805	6.12
422892.txt	1	145	93	0.041379310344827586	6.49
422921.txt	1	207	162	0.00966183574879227	6.09
423181.txt	1	190	132	0.05263157894736842	6.15
423226.txt	1	188	115	0.010638297872340425	6.85
424431.txt	1	161	109	0.062111801242236024	5.54
425198.txt	0	76	52	0.18421052631578946	5.87
425849.txt	1	198	144	0.07575757575757576	5.19
426666.txt	0	132	93	0.06060606060606061	5.64
427021.txt	1	219	169	0.0593607305936073	6.58
427352.txt	1	178	141	0.05056179775280899	6.18
427400.txt	1	204	137	0.06862745098039216	6.04
427521.txt	0	134	90	0.1044776119402985	5.73
427905.txt	1	186	137	0.06989247311827956	6.01
428765.txt	0	49	37	0.12244897959183673	6.35
428906.txt	1	252	162	0.05555555555555555	6.38
428945.txt	1	203	144	0.04926108374384237	5.99
429450.txt	1	170	114	0.07647058823529412	5.88
429762.txt	1	177	127	0.005649717514124294	6.04
430200.txt	1	191	130	0.031413612565445025	5.56
430691.txt	1	180	151	0.05555555555555555	5.89
431021.txt	0	105	68	0.20952380952380953	4.87
431463.txt	1	185	121	0.005405405405405406	6.41
431546.txt	1	175	113	0.06285714285714286	6.1
432143.txt	1	202	122	0.039603960396039604	6.53
432564.txt	1	181	126	0.022099447513812154	6.27
432685.txt	1	211	136	0.03317535545023697	5.75
432857.txt	1	219	138	0.0410958904109589	5.73
433177.txt	1	201	133	0.04477611940298507	5.98
433754.txt	0	118	76	0.06779661016949153	5.48
435966.txt	0	106	79	0.04716981132075472	6.0
436274.txt	1	162	107	0.07407407407407407	6.02
436408.txt	1	197	134	0.01015228426395939	6.29
436708.txt	1	172	105	0.05232558139534884	6.11
436857.txt	1	177	115	0.01694915254237288	5.73
437157.txt	1	172	96	0.046511627906976744	5.86
437233.txt	1	265	167	0.07169811320754717	6.01
438842.txt	1	196	135	0.05102040816326531	6.39
439286.txt	1	230	155	0.030434782608695653	5.56
439481.txt	1	199	130	0.04522613065326633	6.03
440853.txt	1	190	129	0.015789473684210527	5.81
441009.txt	1	263	173	0.026615969581749048	6.17
441556.txt	1	273	177	0.054945054945054944	6.38
441740.txt	1	171	123	0.017543859649122806	5.91
442144.txt	1	297	192	0.04713804713804714	5.84
442980.txt	1	159	115	0.0440251572327044	6.4
443178.txt	1	205	140	0.04390243902439024	5.73
443311.txt	0	64	49	0.078125	5.32
443552.txt	0	76	59	0.19736842105263158	5.07
444171.txt	1	224	160	0.017857142857142856	6.51
444616.txt	1	153	102	0.013071895424836602	6.67
444625.txt	1	187	139	0.0855614973262032	5.58
444697.txt	0	157	86	0.11464968152866242	5.4
445394.txt	0	67	47	0.014925373134328358	5.91
446001.txt	1	186	116	0.03225806451612903	6.17
446447.txt	1	180	151	0.10555555555555556	6.38
446639.txt	1	182	102	0.02197802197802198	6.5
447693.txt	1	208	155	0.04326923076923077	6.48
447835.txt	1	212	153	0.02830188679245283	6.27
